name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
christophe-riblon,20.06,96,91,446,France,Europe,Western Europe,1981,93,100,88,91,,89,80,99,55,52.57527848997554
martin-velits,20.45,110,103,308,Slovakia,Europe,Eastern Europe,1985,105,100,102,107,63,98,103,105,49,40.39567301173461
vegard-stake-laengen,20.78,93,95,278,Norway,Europe,Northern Europe,1989,97,93,93,99,75,72,94,103,,38.24462360866824
sven-erik-bystrom,20.65,89,87,235,Norway,Europe,Northern Europe,1992,89,87,77,96,74,79,78,99,24,42.52421066231768
sindre-skjoestad-lunke,20.6,118,111,76,Norway,Europe,Northern Europe,1993,112,105,111,113,,95,117,115,,35.366293795676484
tsgabu-gebremaryam-grmay,20.57,75,81,367,Ethiopia,Africa,Africa,1991,83,86,78,85,58,76,73,98,71,39.05280074413611
kristian-sbaragli,24.16,82,80,331,Italy,Europe,Southern Europe,1990,81,84,78,84,74,78,80,83,52,45.51436206987689
benjamin-king-1,20.31,74,78,302,United States,America,America,1989,79,63,87,76,65,90,78,72,,38.29929128829448
ryan-anderson,21.55,104,99,64,Canada,America,America,1987,103,73,95,117,89,90,111,91,,38.81896065519022
michal-golas,20.06,86,87,363,Poland,Europe,Eastern Europe,1984,88,78,86,91,85,72,90,91,86,37.34948994959229
fabio-felline,22.2,56,64,434,Italy,Europe,Southern Europe,1990,66,66,58,76,65,57,57,82,41,43.63547705556297
moreno-moser,20.43,92,88,202,Italy,Europe,Southern Europe,1990,91,92,80,98,,79,80,107,,49.86043103628351
jaco-venter,19.39,116,113,220,South Africa,Africa,Africa,1987,116,111,99,131,85,89,101,130,,39.01060089450392
louis-meintjes,19.38,43,54,518,South Africa,Africa,Africa,1992,55,65,61,47,47,63,46,54,74,41.59870386361832
kiel-reijnen,19.44,125,114,147,United States,America,America,1986,115,112,99,129,77,82,128,121,,39.43064649426792
tom-stamsnijder,20.83,117,114,365,Netherlands,Europe,Western Europe,1985,117,108,115,125,58,104,116,118,,39.82482094233401
sam-bewley,22.2,121,118,273,New Zealand,Oceania,Oceania,1987,120,117,116,123,108,113,113,127,,36.344074521921556
svein-tuft,25.14,137,128,358,Canada,America,America,1977,130,117,125,135,122,117,125,137,84,43.4896585208468
nikias-arndt,22.16,80,84,421,Germany,Europe,Western Europe,1991,86,97,77,87,60,75,77,94,38,50.18621471574267
michael-schwarzmann,22.79,125,115,213,Germany,Europe,Western Europe,1991,117,117,109,135,95,103,111,130,115,45.930922205733545
hugh-carthy,18.91,49,61,315,Great Britain,Europe,Northern Europe,1994,63,62,59,67,50,51,59,84,26,46.91527759335018
mario-costa,20.039023259204058,118,114,62,Portugal,Europe,Southern Europe,1985,116,118,108,120,,124,105,126,,28.82629554154218
loic-chetout,22.09,123,119,56,France,Europe,Western Europe,1992,120,122,106,124,,96,126,123,,38.978211529339994
lilian-calmejane,20.68,60,64,262,France,Europe,Western Europe,1992,65,79,60,65,,55,67,67,,37.73789253839888
dylan-teuns,19.54,44,56,353,Belgium,Europe,Western Europe,1992,59,52,47,65,31,42,55,63,29,43.175370179495786
jhonatan-restrepo,23.04,102,94,117,Colombia,America,America,1994,94,97,91,91,,84,81,104,96,46.470431798462066
sergey-lagutin,20.76,70,78,331,United States,America,America,1981,79,74,80,76,109,68,82,75,59,48.11565760180643
rudiger-selig,22.63,131,110,155,Germany,Europe,Western Europe,1989,111,121,104,120,88,109,98,118,127,55.879144980367286
daniele-bennati,21.2,85,81,601,Italy,Europe,Southern Europe,1980,83,86,68,89,111,65,73,90,24,57.30611029650839
dries-devenyns,20.75,84,84,546,Belgium,Europe,Western Europe,1983,87,80,76,94,58,69,80,97,40,47.762534201549336
eduard-prades,19.88,70,69,115,Spain,Europe,Southern Europe,1987,69,66,65,89,,68,60,75,65,43.71156936921919
martijn-keizer,19.33,104,102,338,Netherlands,Europe,Western Europe,1988,103,113,95,113,,102,94,116,,40.48657025146414
jos-van-emden,22.55,97,94,421,Netherlands,Europe,Western Europe,1985,95,95,92,106,78,84,95,110,87,45.12330841521461
jonas-van-genechten,21.63,132,100,79,Belgium,Europe,Western Europe,1986,102,105,90,108,,96,95,110,,65.82401073684231
yves-lampaert,23.15,72,76,252,Belgium,Europe,Western Europe,1991,80,74,50,92,55,55,60,95,4,49.619735771982164
jaime-roson,19.35,48,63,71,Spain,Europe,Southern Europe,1993,64,91,40,62,,44,40,78,,45.80914830479237
jelle-wallays,22.5,106,101,186,Belgium,Europe,Western Europe,1989,104,107,77,114,68,75,101,114,,43.0161787045295
nick-dougall,19.53,131,127,47,South Africa,Africa,Africa,1992,131,127,100,132,,56,115,145,17,31.642180188279227
gediminas-bagdonas,22.79,104,93,81,Lithuania,Europe,Northern Europe,1985,94,81,88,108,86,85,98,94,,47.00241653887412
manuele-boaro,21.38,92,90,364,Italy,Europe,Southern Europe,1987,90,91,87,100,56,89,86,106,77,43.88627678630736
jean-pierre-drucker,22.64,86,83,169,Luxembourg,Europe,Western Europe,1986,87,91,73,104,36,67,82,102,39,52.30459414979161
niki-terpstra,20.78,105,95,507,Netherlands,Europe,Western Europe,1984,99,106,68,112,43,70,82,112,109,51.451574116936754
tyler-farrar,21.8,118,95,374,United States,America,America,1984,96,91,81,111,50,82,92,104,80,60.73693384566763
lorrenzo-manzin,22.53,128,107,125,France,Europe,Western Europe,1994,109,94,109,118,,114,108,108,98,52.78936476467646
jacques-janse-van-rensburg,20.57,86,90,168,South Africa,Africa,Africa,1987,90,87,91,90,,105,88,87,,39.33533895608183
romain-cardis,21.98,132,130,24,France,Europe,Western Europe,1992,134,106,95,168,,95,,137,,44.556672917188
alessandro-vanotti,20.45,98,99,535,Italy,Europe,Southern Europe,1980,100,89,91,114,,103,92,109,78,42.048470320307516
caleb-ewan,24.74,104,88,172,Australia,Oceania,Oceania,1994,89,,83,108,48,64,92,106,,70.91096041576044
dylan-groenewegen,22.34,124,95,196,Netherlands,Europe,Western Europe,1993,98,58,89,106,47,70,104,106,58,66.46695728146739
niccolo-bonifazio,23.24,108,95,163,Italy,Europe,Southern Europe,1993,96,,93,100,,91,94,105,,56.24274785569389
ariel-maximiliano-richeze,21.71,128,105,445,Argentina,America,America,1983,106,119,101,107,75,94,100,116,110,59.959406671730484
edvald-boasson-hagen,23.15,54,61,564,Norway,Europe,Northern Europe,1987,61,60,53,65,51,50,55,68,28,48.651264163483326
andre-greipel,23.63,93,80,477,Germany,Europe,Western Europe,1982,81,70,73,89,48,71,82,84,42,58.568147067230875
matteo-trentin,23.1,68,74,386,Italy,Europe,Southern Europe,1989,78,67,64,84,32,49,73,86,61,57.6291929606866
jasper-stuyven,22.31,46,56,331,Belgium,Europe,Western Europe,1992,58,53,48,62,24,44,54,63,24,46.386294409799525
peter-sagan,23.55,25,55,581,Slovakia,Europe,Eastern Europe,1990,56,58,42,61,56,40,49,64,61,57.30691336501631
sonny-colbrelli,23.89,64,64,320,Italy,Europe,Southern Europe,1990,67,28,67,64,23,47,70,66,23,48.65604028958216
marco-haller,22.72,111,105,335,Austria,Europe,Western Europe,1991,108,78,91,114,84,90,104,113,34,45.346528635698775
andrea-pasqualon,22.46,65,65,225,Italy,Europe,Southern Europe,1988,67,48,64,69,26,59,64,71,23,43.126232671593804
julien-simon,20.98,78,80,411,France,Europe,Western Europe,1985,81,78,66,87,,69,73,92,55,48.52327710352251
hugo-houle,21.5,64,70,323,Canada,America,America,1990,72,76,75,63,68,61,74,71,44,39.11204485534074
jens-debusschere,22.74,112,100,214,Belgium,Europe,Western Europe,1989,103,95,82,119,55,78,93,120,46,55.25216881486983
elia-viviani,21.15,104,88,378,Italy,Europe,Southern Europe,1989,88,89,88,96,53,75,90,99,81,58.39194310476448
william-bonnet,23.37,108,96,528,France,Europe,Western Europe,1982,97,91,94,99,87,96,94,99,46,49.253140272100595
ivan-garcia-cortina,22.99,67,68,207,Spain,Europe,Southern Europe,1995,71,68,48,81,53,51,64,81,26,47.6661850155878
guillaume-martin,18.38,28,36,334,France,Europe,Western Europe,1993,37,22,39,37,,35,39,38,21,28.32996736890071
toms-skujins,21.37,67,73,281,Latvia,Europe,Northern Europe,1991,76,68,67,80,52,63,67,84,45,43.1641553380791
frederik-backaert,22.07,78,83,104,Belgium,Europe,Western Europe,1990,87,,57,96,38,56,82,96,,41.885200874268456
stefan-kung,22.28,50,53,332,Switzerland,Europe,Western Europe,1993,56,40,51,57,27,49,45,64,69,36.95961745163034
pierre-luc-perichon,20.83,88,90,249,France,Europe,Western Europe,1987,90,93,92,88,74,86,98,86,93,37.95340144750427
mike-teunissen,21.56,72,74,276,Netherlands,Europe,Western Europe,1992,76,82,49,83,16,49,69,85,84,44.77229565811904
michael-matthews,22.72,29,54,485,Australia,Oceania,Oceania,1990,56,56,44,61,,37,48,67,36,55.137235510243194
egan-bernal,19.59,18,32,185,Colombia,America,America,1997,33,10,29,37,,26,28,39,8,36.79788701592337
geraint-thomas,21.2,29,48,600,Great Britain,Europe,Northern Europe,1986,49,62,48,47,3,42,43,54,27,47.52926334037117
michael-morkov,21.2,116,104,496,Denmark,Europe,Northern Europe,1985,107,110,97,115,50,86,104,117,100,50.77385824902756
xandro-meurisse,21.67,55,59,177,Belgium,Europe,Western Europe,1992,60,51,65,55,60,71,54,56,28,36.56203173880013
sebastian-langeveld,21.15,105,98,409,Netherlands,Europe,Western Europe,1985,102,101,75,122,78,75,94,120,55,51.23508518748127
steven-kruijswijk,19.88,34,44,642,Netherlands,Europe,Western Europe,1987,45,41,44,43,53,50,40,44,43,34.68372885143715
gorka-izagirre,21.31,48,57,642,Spain,Europe,Southern Europe,1987,60,50,53,64,41,46,52,68,34,40.46759059758646
simon-clarke,20.57,80,81,619,Australia,Oceania,Oceania,1986,83,79,72,89,48,64,78,89,76,44.50613906542948
rigoberto-uran,21.05,32,45,753,Colombia,America,America,1987,46,36,40,53,,41,40,51,17,39.271066515360594
warren-barguil,18.21,32,42,451,France,Europe,Western Europe,1991,43,35,42,43,,46,44,40,23,33.612677396981404
fabien-grellier,20.06,111,107,110,France,Europe,Western Europe,1994,108,88,108,107,,114,102,113,88,30.270071539820567
laurens-de-plus,18.56,53,59,179,Belgium,Europe,Western Europe,1995,60,73,57,61,55,59,58,61,,38.70157378512511
anthony-roux,20.65,80,84,486,France,Europe,Western Europe,1987,87,68,85,91,49,82,84,87,60,47.715297150008595
emanuel-buchmann,18.21,33,45,349,Germany,Europe,Western Europe,1992,46,53,35,50,43,55,29,56,49,38.10543280800297
reinardt-janse-van-rensburg,22.34,91,86,308,South Africa,Africa,Africa,1989,87,77,78,92,50,72,82,93,79,45.700559511258895
amund-grondahl-jansen,23.74,114,108,140,Norway,Europe,Northern Europe,1994,110,67,88,118,26,80,111,115,,42.36726991585993
mikel-landa,20.62,40,49,531,Spain,Europe,Southern Europe,1989,51,59,45,52,,56,43,54,17,40.04517596021626
mikael-cherel,19.41,56,69,642,France,Europe,Western Europe,1986,70,74,63,74,,61,64,78,57,41.93051859373219
roman-kreuziger,19.41,32,43,680,Czech Republic,Europe,Eastern Europe,1986,43,69,38,40,44,39,38,49,32,35.25315127324961
roger-kluge,22.52,135,116,243,Germany,Europe,Western Europe,1986,118,35,114,126,87,93,126,124,35,53.50723612042149
wout-poels,19.08,40,55,594,Netherlands,Europe,Western Europe,1987,57,47,45,65,50,42,46,69,23,45.258525162137204
alberto-bettiol,21.3,67,67,254,Italy,Europe,Southern Europe,1993,69,26,66,73,,64,65,70,52,43.179477650336665
michael-schar,19.9,69,74,547,Switzerland,Europe,Western Europe,1986,76,78,75,73,44,66,77,75,77,35.412225970279984
florian-vachon,20.29,103,98,196,France,Europe,Western Europe,1985,99,,88,102,66,88,89,103,,40.649965259056906
aleksey-lutsenko,24.44,51,68,426,Kazakhstan,Asia,Asia,1992,71,77,67,68,42,49,66,76,,51.733400880273194
jasper-de-buyst,22.47,101,94,192,Belgium,Europe,Western Europe,1993,96,92,83,107,66,67,102,104,17,43.438222164951206
aime-de-gendt,22.64,104,99,94,Belgium,Europe,Western Europe,1994,104,,97,117,43,90,98,117,,40.43434960246009
anthony-delaplace,19.84,80,85,290,France,Europe,Western Europe,1989,87,60,79,87,90,81,80,90,60,36.95781398186451
michael-woods,20.9,39,51,368,Canada,America,America,1986,53,47,46,60,16,49,45,57,57,42.75157246152134
julian-alaphilippe,20.72,27,43,341,France,Europe,Western Europe,1992,45,37,39,47,56,43,30,52,24,45.850942958209465
tanel-kangert,20.52,42,48,530,Estonia,Europe,Northern Europe,1987,49,52,46,50,,52,42,55,58,29.779644170224067
sergio-luis-henao,21.11,32,42,451,Colombia,America,America,1987,43,45,35,47,,39,33,50,34,32.786321425691035
giulio-ciccone,18.72,48,60,292,Italy,Europe,Southern Europe,1994,63,69,62,57,28,40,69,61,69,47.19821853708489
anthony-turgis,22.09,95,87,223,France,Europe,Western Europe,1994,89,79,63,100,42,57,80,104,8,44.3978448353648
elie-gesbert,19.23,84,80,139,France,Europe,Western Europe,1995,82,53,60,91,,60,70,88,,43.35887660178603
natnael-berhane,19.93,101,99,277,Eritrea,Africa,Africa,1991,101,107,90,111,52,85,92,118,104,42.85992883466136
kevin-van-melsen,22.5,104,106,67,Belgium,Europe,Western Europe,1987,109,100,88,115,91,81,99,117,,28.18138413170069
lukasz-wisniowski,21.38,100,93,150,Poland,Europe,Eastern Europe,1991,95,84,95,105,64,73,102,100,89,41.44857410456979
joey-rosskopf,21.39,78,79,227,United States,America,America,1989,81,80,81,78,56,80,76,89,62,38.893241852822584
david-gaudu,17.92,26,37,266,France,Europe,Western Europe,1996,38,27,34,41,24,40,35,40,27,31.251955932547222
tiesj-benoot,19.94,30,45,292,Belgium,Europe,Western Europe,1994,48,55,31,51,31,33,36,60,24,40.76776527936003
romain-bardet,18.99,24,32,519,France,Europe,Western Europe,1990,33,32,32,31,50,35,27,34,11,29.799186177886295
alexis-vuillermoz,20.05,44,52,329,France,Europe,Western Europe,1988,54,24,46,60,,57,45,60,22,35.52018624820014
fabio-aru,18.81,29,41,369,Italy,Europe,Southern Europe,1990,40,42,44,37,,50,40,38,19,35.84954050769599
gianni-moscon,21.91,66,71,228,Italy,Europe,Southern Europe,1994,73,25,67,84,59,71,61,83,8,45.05337278448815
dylan-van-baarle,21.84,69,77,397,Netherlands,Europe,Western Europe,1992,81,65,61,86,43,60,77,84,62,47.36436113951868
lars-ytting-bak,21.05,98,96,609,Denmark,Europe,Northern Europe,1980,98,85,93,102,88,99,87,106,98,46.822591262145515
richie-porte,20.96,37,52,544,Australia,Oceania,Oceania,1985,54,83,48,53,96,44,43,65,15,46.17767759426861
vincenzo-nibali,19.84,24,31,796,Italy,Europe,Southern Europe,1984,31,30,29,34,43,32,30,34,22,26.82846575958886
matej-mohoric,20.81,65,70,321,Slovenia,Europe,Southern Europe,1994,72,44,66,80,18,47,71,77,58,47.26445059977363
nelson-oliveira,20.68,66,68,569,Portugal,Europe,Southern Europe,1989,70,63,64,73,66,65,64,72,60,37.31575620671174
adam-yates,19.38,26,39,444,Great Britain,Europe,Northern Europe,1992,41,66,29,40,25,30,27,50,30,38.98515058480112
jesus-herrada-lopez,20.9,70,70,434,Spain,Europe,Southern Europe,1990,73,58,63,82,19,63,62,80,36,44.03391952447649
enric-mas,19.47,25,35,302,Spain,Europe,Southern Europe,1995,36,28,35,38,,40,33,38,20,32.342211697026556
greg-van-avermaet,22.59,32,45,582,Belgium,Europe,Western Europe,1985,47,40,33,54,22,35,48,49,15,40.07070806845915
rui-costa,20.83,40,50,628,Portugal,Europe,Southern Europe,1986,53,42,41,60,36,53,37,63,54,41.31115999196282
kevin-ledanois,20.45,97,96,89,France,Europe,Western Europe,1993,98,57,98,96,,100,95,95,,33.09171796315219
daniel-oss,20.56,92,88,512,Italy,Europe,Southern Europe,1987,90,79,85,91,75,70,97,89,60,45.03778273432232
damiano-caruso,20.91,34,47,590,Italy,Europe,Southern Europe,1987,48,56,40,54,46,37,41,59,61,38.14510627064851
sebastien-reichenbach,20.2,45,55,369,Switzerland,Europe,Western Europe,1989,57,37,55,57,64,52,53,62,30,39.02060148996455
kasper-asgreen,20.56,72,73,181,Denmark,Europe,Northern Europe,1995,76,97,49,80,52,55,41,95,40,49.89286373262818
dan-martin,19.27,36,48,595,Ireland,Europe,Northern Europe,1986,49,41,48,50,36,41,54,50,21,42.29184880496066
michael-valgren-andersen,22.16,70,72,350,Denmark,Europe,Northern Europe,1992,76,60,63,81,16,68,63,81,55,44.451487167702105
alexander-kristoff,23.29,82,79,450,Norway,Europe,Northern Europe,1987,81,25,69,89,59,58,84,88,22,63.075430228734554
simon-geschke,21.89,78,78,583,Germany,Europe,Western Europe,1986,81,64,74,86,29,61,76,85,91,43.58350051854858
serge-pauwels,20.75,61,69,452,Belgium,Europe,Western Europe,1983,70,53,72,68,73,84,64,69,54,40.17235075084613
paul-ourselin,20.45,82,84,86,France,Europe,Western Europe,1994,86,93,82,81,,91,75,90,94,27.73321209942284
anthony-perez,19.39,93,93,239,France,Europe,Western Europe,1991,95,97,89,96,,85,91,98,56,40.073597511803975
alex-dowsett,22.64,111,105,241,Great Britain,Europe,Northern Europe,1988,107,103,100,118,97,96,103,127,97,46.99315192451801
nils-politt,21.7,69,65,247,Germany,Europe,Western Europe,1994,68,41,49,73,45,54,55,76,18,37.3792828935797
amael-moinard,21.3,80,85,695,France,Europe,Western Europe,1982,87,79,82,89,,82,82,90,88,41.64858732983654
jose-goncalves,20.45,53,67,175,Portugal,Europe,Southern Europe,1989,69,81,50,88,51,50,52,93,,48.76916708799204
daryl-impey,21.98,64,67,455,South Africa,Africa,Africa,1984,68,60,64,70,82,62,62,74,76,45.36802779996973
andrey-amador,22.53,66,71,615,Costa Rica,America,America,1986,72,71,62,83,82,70,61,86,71,41.7209638326392
lennard-kamna,19.84,50,59,161,Germany,Europe,Western Europe,1996,61,78,50,71,,62,45,76,20,47.3529293957644
marcus-burghardt,21.0,86,89,582,Germany,Europe,Western Europe,1983,92,92,70,101,22,66,77,107,42,47.0570836961715
ilnur-zakarin,19.16,32,41,326,Russia,Asia,Asia,1989,42,42,36,51,45,36,36,51,42,34.832326336308014
rein-taaramae,19.66,73,77,585,Estonia,Europe,Northern Europe,1987,78,85,67,86,53,66,69,90,72,46.47387619385157
alexis-gougeard,22.6,110,104,227,France,Europe,Western Europe,1993,106,102,94,112,20,92,96,114,,41.911372393899455
benoit-cosnefroy,20.06,94,88,177,France,Europe,Western Europe,1995,92,18,77,102,48,86,76,96,17,45.850012840265286
carlos-verona,19.66,69,75,466,Spain,Europe,Southern Europe,1992,78,72,71,83,53,64,73,86,66,43.20833160052533
marc-soler,19.66,46,58,333,Spain,Europe,Southern Europe,1993,59,43,47,71,79,54,47,70,34,44.74532114362545
nicolas-roche,22.09,37,49,746,Ireland,Europe,Northern Europe,1984,49,32,59,44,,55,57,41,54,38.679371223034785
stephen-cummings,20.22,119,108,426,Great Britain,Europe,Northern Europe,1981,111,104,100,118,,90,99,124,74,51.09897717276475
bauke-mollema,18.9,30,42,711,Netherlands,Europe,Western Europe,1986,43,45,40,43,43,41,39,46,37,37.77764514173668
michael-hepburn,22.26,112,103,326,Australia,Oceania,Oceania,1991,105,94,105,105,88,95,108,102,88,45.94360547866723
luke-durbridge,22.31,100,95,390,Australia,Oceania,Oceania,1991,98,105,82,106,60,66,93,111,50,43.37941053299328
christopher-juul-jensen,21.8,106,105,454,Denmark,Europe,Northern Europe,1989,109,92,102,114,73,92,102,118,85,40.15524115923997
tim-wellens,21.43,60,66,340,Belgium,Europe,Western Europe,1991,70,53,56,91,36,45,64,90,64,47.694087341913786
yoann-offredo,19.32,76,77,169,France,Europe,Western Europe,1986,80,54,58,99,31,56,72,96,25,46.34247549733603
patrick-konrad,19.54,40,49,405,Austria,Europe,Western Europe,1991,51,39,39,63,47,51,37,67,26,39.09718427036246
tony-gallopin,21.06,48,57,533,France,Europe,Western Europe,1988,59,44,51,63,64,45,54,64,43,43.23780033409867
michal-kwiatkowski,21.95,39,57,459,Poland,Europe,Eastern Europe,1990,59,47,45,66,63,36,58,66,52,51.43900828076527
thomas-scully,24.05,124,114,184,New Zealand,Oceania,Oceania,1990,117,117,104,122,124,108,101,127,79,39.35334386753766
oliver-naesen,21.86,53,56,303,Belgium,Europe,Western Europe,1990,59,28,38,69,15,36,56,68,26,37.385131335023345
jan-tratnik,21.72,90,84,227,Slovenia,Europe,Southern Europe,1990,86,64,83,93,104,86,85,86,65,47.019514494355036
mads-wurtz-schmidt,22.6,84,83,142,Denmark,Europe,Northern Europe,1994,85,,86,87,51,81,78,96,,44.51190637582118
angel-luis-casero,21.27,38,49,305,Spain,Europe,Southern Europe,1972,52,39,87,48,,98,36,48,41,39.367580103991344
andrea-peron-1,20.9,62,66,546,Italy,Europe,Southern Europe,1971,70,58,71,65,26,73,65,67,37,40.77896011091084
abraham-olano-manzano,21.37,24,29,394,Spain,Europe,Southern Europe,1970,32,26,31,30,,44,19,31,8,24.866854341483304
george-hincapie,22.75,38,44,603,United States,America,America,1973,46,50,31,49,36,33,30,55,36,32.89401093906208
