_url,name,points,uci_points,length,climb_total,profile,startlist_quality,average_temperature,is_tarmac,is_cobbled,is_gravel,date,climb/length,median_delta,std_delta
tour-de-romandie/1989/stage-3,Tour de Romandie,50,,123100,1393,2,502,,1,0,0,1989-05-12,0.0113160032493907,0.0,0.0
tour-de-romandie/2013/stage-2,Tour de Romandie,50,6.0,190300,2403,2,956,,1,0,0,2013-04-25,0.0126274303730951,0.0,312.57488577526084
tour-de-france/1989/stage-17,Tour de France,100,,165000,5000,5,1849,,1,0,0,1989-07-19,0.0303030303030303,1189.0,496.632745314984
tirreno-adriatico/2008/stage-2,Tirreno-Adriatico,50,,203000,2561,3,1136,,1,0,0,2008-03-13,0.012615763546798,503.0,291.2126558696494
vuelta-a-espana/1993/stage-12,Vuelta a España,80,,220700,1003,1,819,,1,0,0,1993-05-07,0.0045446307204349,0.0,155.09492173617497
tour-de-suisse/1970/stage-3,Tour de Suisse,50,,144000,2374,3,393,,1,0,0,1970-06-13,0.0164861111111111,73.5,93.13252206757136
volta-a-catalunya/2006/stage-6,Volta Ciclista a Catalunya,50,,166400,2600,2,882,,1,0,0,2006-05-20,0.015625,301.0,318.248167794425
tour-de-romandie/2001/stage-5,Tour de Romandie,50,,178000,2042,2,597,,1,0,0,2001-05-13,0.0114719101123595,0.0,196.3026045120805
tirreno-adriatico/2018/stage-5,Tirreno-Adriatico,50,60.0,178000,1946,3,1196,,1,0,0,2018-03-11,0.0109325842696629,485.0,480.3984188107034
tirreno-adriatico/1997/stage-2,Tirreno-Adriatico,50,,131000,1102,1,692,,1,0,0,1997-03-14,0.008412213740458,0.0,50.29082089871537
amstel-gold-race/1977/result,Amstel Gold Race,225,,230000,4157,4,874,,0,0,0,1977-04-09,0.0180739130434782,153.0,94.48605250325078
giro-d-italia/1991/stage-13,Giro d'Italia,80,,192000,1957,1,908,,1,0,0,1991-06-08,0.0101927083333333,15.5,15.58489297008128
ronde-van-vlaanderen/1990/result,Ronde van Vlaanderen / Tour des Flandres,275,,265000,2512,1,888,,0,0,0,1990-04-01,0.0094792452830188,206.0,353.72435515929726
tour-de-france/1979/stage-11,Tour de France,100,,33400,352,1,1381,,1,0,0,1979-07-08,0.0105389221556886,272.5,107.09099649256078
uae-tour/2023/stage-5,UAE Tour,50,40.0,170000,522,1,530,29.0,1,0,0,2023-02-24,0.0030705882352941,0.0,80.37718814892487
volta-a-catalunya/2010/stage-6,Volta Ciclista a Catalunya,50,6.0,161900,2446,3,722,,1,0,0,2010-03-27,0.0151080914144533,91.5,145.2485435443593
giro-d-italia/1993/stage-5,Giro d'Italia,80,,212000,2035,1,1089,,1,0,0,1993-05-27,0.0095990566037735,4.0,1.3165611772087666
e3-harelbeke/1978/result,E3-Prijs Harelbeke,125,,230000,1518,1,446,,0,0,0,1978-04-01,0.0066,150.0,51.89293791401286
giro-d-italia/2018/stage-10,Giro d'Italia,80,100.0,244000,4133,2,838,,1,0,0,2018-05-15,0.0169385245901639,723.0,749.3399433682399
tour-de-france/1987/stage-1,Tour de France,100,,105500,723,1,1812,,1,0,0,1987-07-02,0.0068530805687203,23.0,69.58599536294064
vuelta-a-espana/1993/stage-20,Vuelta a España,80,,247000,2363,1,819,,1,0,0,1993-05-15,0.0095668016194331,0.0,180.56582047978935
omloop-het-nieuwsblad/1995/result,Omloop Het Volk,125,,205000,1510,1,373,,0,0,0,1995-02-25,0.0073658536585365,23.0,171.60991528816183
tour-de-france/1997/stage-5,Tour de France,100,,261300,2212,1,1994,,1,0,0,1997-07-10,0.0084653654802908,204.0,19.05613092037442
tour-de-france/1992/stage-15,Tour de France,100,,198000,2662,2,2047,,1,0,0,1992-07-20,0.0134444444444444,740.0,367.87150219614375
tour-de-suisse/1998/stage-9,Tour de Suisse,50,,180000,1926,2,971,,1,0,0,1998-06-25,0.0107,21.5,133.45672636183426
tour-de-france/1996/stage-15,Tour de France,100,,176000,2629,1,1872,,1,0,0,1996-07-15,0.0149375,338.0,59.461799360557016
tirreno-adriatico/1992/stage-5,Tirreno-Adriatico,50,,214000,1835,1,638,,1,0,0,1992-03-16,0.0085747663551401,15.0,7.092249290598858
giro-d-italia/2019/stage-16,Giro d'Italia,80,100.0,194000,5207,4,896,,1,0,0,2019-05-28,0.026840206185567,1344.0,756.8687599127085
dauphine/2022/stage-3,Critérium du Dauphiné,50,60.0,169000,2707,5,789,20.0,1,0,0,2022-06-07,0.0160177514792899,178.0,322.0380307405373
paris-nice/1989/stage-5,Paris - Nice,50,,178000,1953,2,794,,1,0,0,1989-03-10,0.0109719101123595,63.0,15.857301882366553
liege-bastogne-liege/1992/result,Liège - Bastogne - Liège,275,,262000,3227,2,932,,0,0,0,1992-04-19,0.0123167938931297,301.0,454.01971163826175
tirreno-adriatico/2013/stage-7,Tirreno-Adriatico,50,6.0,9200,6,1,1331,,1,0,0,2013-03-12,0.0006521739130434,53.0,25.945183183356313
dauphine/2017/stage-8,Critérium du Dauphiné,50,60.0,115000,4113,5,1024,,1,0,0,2017-06-11,0.0357652173913043,1412.0,516.5774869271792
tour-de-suisse/1976/stage-8,Tour de Suisse,50,,188000,4819,5,377,,1,0,0,1976-06-17,0.0256329787234042,32.0,35.22782990761708
itzulia-basque-country/2023/stage-2,Itzulia Basque Country,50,50.0,193800,3261,2,719,11.0,1,0,0,2023-04-04,0.0168266253869969,106.0,398.6099861917805
paris-nice/1970/stage-2,Paris - Nice,50,,226000,2485,2,1121,,1,0,0,1970-03-10,0.0109955752212389,4.0,1.2649110640673518
vuelta-a-espana/1991/stage-17,Vuelta a España,80,,152000,2561,3,1042,,1,0,0,1991-05-15,0.0168486842105263,21.0,7.528991584914561
vuelta-a-espana/1997/stage-20,Vuelta a España,80,,190000,2978,3,1165,,1,0,0,1997-09-26,0.0156736842105263,531.0,615.505027947434
amstel-gold-race/2009/result,Amstel Gold Race,225,,258600,3444,3,1105,,0,0,0,2009-04-19,0.0133178654292343,270.0,232.1716918367916
tour-de-france/2005/stage-13,Tour de France,100,,174000,1117,1,1535,,1,0,0,2005-07-15,0.006419540229885,0.0,11.026854579568068
tour-de-france/1982/stage-1,Tour de France,100,,207000,3367,2,1492,,1,0,0,1982-07-03,0.0162657004830917,38.0,197.31792941712385
volta-a-catalunya/2011/stage-7,Volta Ciclista a Catalunya,50,6.0,124500,1685,2,732,,1,0,0,2011-03-27,0.0135341365461847,0.0,84.80422643472465
giro-d-italia/2000/stage-14,Giro d'Italia,80,,205000,4776,4,866,,1,0,0,2000-05-28,0.0232975609756097,1239.0,579.6252154408686
giro-d-italia/2002/prologue,Giro d'Italia,80,,6500,21,1,920,,1,0,0,2002-05-11,0.0032307692307692,33.0,24.940843202307864
tour-de-france/1978/stage-19,Tour de France,100,,182000,2000,2,1241,,1,0,0,1978-07-20,0.0109890109890109,31.0,10.593352359811044
tour-de-suisse/2012/stage-4,Tour de Suisse,50,6.0,192700,2499,2,917,,1,0,0,2012-06-13,0.0129683445770627,667.0,141.6162804984656
tour-de-france/2023/stage-4,Tour de France,100,210.0,181800,1427,1,1584,25.0,1,0,0,2023-07-04,0.0078492849284928,0.0,69.95127555257159
e3-harelbeke/1998/result,E3-Prijs Harelbeke,125,,201000,1897,1,653,,0,0,0,1998-03-28,0.0094378109452736,278.0,286.65772225727625
san-sebastian/2016/result,Clasica Ciclista San Sebastian,225,400.0,220200,3851,2,906,,0,0,0,2016-07-30,0.0174886466848319,156.0,277.74473012782806
tour-de-france/1997/stage-8,Tour de France,100,,161500,1346,1,1994,,1,0,0,1997-07-13,0.0083343653250773,0.0,198.5597474128316
tour-de-romandie/1993/stage-2,Tour de Romandie,50,,203700,1350,1,551,,1,0,0,1993-05-06,0.0066273932253313,3.0,1.1595018087284057
paris-roubaix/1973/result,Paris - Roubaix,275,,272500,3250,2,611,,0,0,0,1973-04-15,0.0119266055045871,140.0,197.24401131593325
volta-a-catalunya/2021/stage-1,Volta Ciclista a Catalunya,50,50.0,178400,2819,4,772,,1,0,0,2021-03-22,0.0158015695067264,136.0,388.8994532968323
vuelta-a-espana/2012/stage-12,Vuelta a España,80,16.0,184600,2589,3,852,,1,0,0,2012-08-30,0.0140249187432286,199.0,285.1466581317472
paris-roubaix/2009/result,Paris - Roubaix,275,,259000,2157,1,607,,0,0,0,2009-04-12,0.0083281853281853,549.0,331.4571521985278
vuelta-a-espana/1994/stage-10,Vuelta a España,80,,205000,3958,4,791,,1,0,0,1994-05-04,0.0193073170731707,26.0,10.524574417365608
vuelta-a-espana/2010/stage-20,Vuelta a España,80,,168800,4189,5,1123,,1,0,0,2010-09-18,0.0248163507109004,907.5,637.479319575171
vuelta-a-espana/2004/stage-6,Vuelta a España,80,,157000,1931,2,1177,,1,0,0,2004-09-09,0.0122993630573248,203.0,324.63547598290904
amstel-gold-race/1974/result,Amstel Gold Race,225,,238000,2796,2,389,,0,0,0,1974-04-13,0.0117478991596638,201.0,308.952691390189
paris-nice/1975/stage-3,Paris - Nice,50,,234000,2503,2,951,,1,0,0,1975-03-12,0.0106965811965811,0.0,0.0
tour-de-france/1983/stage-14,Tour de France,100,,149000,2500,4,1269,,1,0,0,1983-07-15,0.0167785234899328,441.0,285.05804212237337
vuelta-a-espana/2010/stage-6,Vuelta a España,80,16.0,144000,1243,2,1123,,1,0,0,2010-09-02,0.0086319444444444,129.0,309.2155270373044
tour-de-suisse/2001/stage-1,Tour de Suisse,50,,178800,3966,5,873,,1,0,0,2001-06-20,0.0221812080536912,0.0,1549.5546607154756
tour-de-france/1985/stage-9,Tour de France,100,,173500,2890,3,1470,,1,0,0,1985-07-07,0.0166570605187319,135.0,152.62715956591157
volta-a-catalunya/2017/stage-6,Volta Ciclista a Catalunya,50,50.0,189700,3163,4,883,,1,0,0,2017-03-25,0.0166736953083816,1386.0,728.5048750929083
itzulia-basque-country/2002/stage-4,Vuelta al País Vasco,50,,154000,2563,3,966,,1,0,0,2002-04-11,0.0166428571428571,172.0,245.92239416902223
paris-nice/2008/stage-4,Paris - Nice,30,,176000,2479,3,775,,1,0,0,2008-03-13,0.0140852272727272,725.0,461.9715329241811
tour-de-france/2011/stage-5,Tour de France,100,20.0,164500,1652,1,1713,,1,0,0,2011-07-06,0.0100425531914893,0.0,108.3211825505197
giro-d-italia/1997/stage-18,Giro d'Italia,80,,40000,410,1,792,,1,0,0,1997-06-04,0.01025,160.0,51.34965279439837
dauphine/2021/stage-2,Critérium du Dauphiné,50,60.0,172800,3224,2,790,,1,0,0,2021-05-31,0.0186574074074074,205.0,293.9520535902215
la-fleche-wallone/1997/result,La Flèche Wallonne,225,,200500,2742,3,1090,,0,0,0,1997-04-16,0.0136758104738154,280.0,117.39720544439652
tour-de-suisse/1971/stage-3a,Tour de Suisse,50,,91000,2029,5,302,,1,0,0,1971-06-13,0.0222967032967033,13.5,14.230249470757707
tour-de-romandie/1983/stage-1,Tour de Romandie,50,,197000,2345,2,478,,1,0,0,1983-05-04,0.0119035532994923,83.0,44.12708918566915
san-sebastian/2006/result,Clasica Ciclista San Sebastian,225,,227000,3828,2,952,,0,0,0,2006-08-12,0.016863436123348,308.0,274.1833713627983
tirreno-adriatico/2010/stage-1,Tirreno-Adriatico,50,6.0,148000,1282,1,1176,,1,0,0,2010-03-10,0.0086621621621621,0.0,100.5280393089734
tirreno-adriatico/2015/stage-5,Tirreno-Adriatico,50,6.0,196900,4335,5,1017,,1,0,0,2015-03-15,0.02201625190452,1245.0,584.5991041548183
giro-d-italia/2002/stage-1,Giro d'Italia,80,,215000,452,1,920,,1,0,0,2002-05-12,0.0021023255813953,32.0,47.68110985336921
giro-d-italia/2016/stage-13,Giro d'Italia,80,100.0,170000,3669,4,933,,1,0,0,2016-05-20,0.0215823529411764,1521.0,712.1987214864592
vuelta-a-espana/2018/stage-20,La Vuelta ciclista a España,80,100.0,97300,3429,5,1036,,1,0,0,2018-09-15,0.0352415210688592,1278.0,592.396778314458
san-sebastian/2004/result,Clasica Ciclista San Sebastian,225,,227000,3256,2,1278,,0,0,0,2004-08-07,0.0143436123348017,573.0,278.0620662628809
itzulia-basque-country/2019/stage-3,Itzulia Basque Country,50,50.0,191400,2356,3,762,,1,0,0,2019-04-10,0.0123092998955067,56.0,159.4257083032444
vuelta-a-espana/1995/stage-14,Vuelta a España,80,,207000,1781,1,883,,1,0,0,1995-09-16,0.0086038647342995,0.0,0.0
vuelta-a-espana/1987/stage-10,Vuelta a España,80,,213000,3500,3,838,,1,0,0,1987-05-03,0.0164319248826291,258.0,94.3120706307876
dauphine/1977/stage-2,Critérium du Dauphiné Libéré,50,,204000,2386,2,809,,1,0,0,1977-06-01,0.0116960784313725,1.0,0.3015113445777636
tour-de-suisse/1992/stage-7,Tour de Suisse,50,,225000,3170,3,533,,1,0,0,1992-06-23,0.0140888888888888,55.0,29.04192371957019
tour-de-romandie/2022/stage-1,Tour de Romandie,50,60.0,178000,2729,3,508,15.0,1,0,0,2022-04-27,0.0153314606741573,107.0,275.2736906317198
tour-de-france/2007/stage-3,Tour de France,100,,236500,1397,1,1612,,1,0,0,2007-07-10,0.005906976744186,0.0,12.392363840329912
giro-d-italia/2013/stage-12,Giro d'Italia,80,16.0,134000,1064,1,930,,1,0,0,2013-05-16,0.0079402985074626,57.0,94.36878871861666
tour-de-suisse/1980/stage-9,Tour de Suisse,50,,265500,3101,2,477,,1,0,0,1980-06-19,0.0116798493408662,188.5,106.3766891757776
tour-de-france/2009/stage-17,Tour de France,100,,169500,4781,4,1557,,1,0,0,2009-07-22,0.0282064896755162,1783.0,708.4192288128573
tour-de-suisse/2011/stage-9,Tour de Suisse,50,6.0,32100,260,1,972,,1,0,0,2011-06-19,0.0080996884735202,215.0,107.0999560405172
volta-a-catalunya/2013/stage-4,Volta Ciclista a Catalunya,50,6.0,217700,4777,5,811,,1,0,0,2013-03-21,0.0219430408819476,1178.0,727.4645055891363
tour-de-romandie/2001/stage-2,Tour de Romandie,50,,171700,2384,3,597,,1,0,0,2001-05-10,0.0138846825859056,331.0,254.8398004344816
tour-de-france/1988/stage-4,Tour de France,100,,158000,1567,3,1941,,1,0,0,1988-07-06,0.0099177215189873,0.0,136.2055892124306
tour-de-france/1982/stage-17,Tour de France,100,,251000,5000,4,1492,,1,0,0,1982-07-21,0.0199203187250996,1368.0,767.9520337352246
vuelta-a-espana/1984/stage-15,Vuelta a España,80,,121000,1383,2,747,,1,0,0,1984-05-02,0.0114297520661157,102.0,276.54139817541824
omloop-het-nieuwsblad/2005/result,Omloop Het Volk,125,,201000,1583,2,692,,0,0,0,2005-02-26,0.0078756218905472,14.0,161.53501912857973
giro-d-italia/1995/stage-3,Giro d'Italia,80,,161000,860,1,1365,,1,0,0,1995-05-15,0.0053416149068322,0.0,88.62902931562893
tour-de-romandie/2012/stage-1,Tour de Romandie,50,6.0,184500,2950,2,727,,1,0,0,2012-04-25,0.0159891598915989,75.0,217.7660759953789
paris-nice/1985/stage-5,Paris - Nice,50,,211000,2555,2,815,,1,0,0,1985-03-08,0.0121090047393364,56.0,16.78180405583444
tour-de-france/2004/prologue,Tour de France,100,,6100,177,1,1555,,1,0,0,2004-07-03,0.0290163934426229,33.0,12.003478377978189
strade-bianche/2019/result,Strade Bianche,225,300.0,184000,2993,3,680,,0,0,0,2019-03-09,0.016266304347826,557.0,345.27827342666603
dauphine/2001/stage-6,Criterium du Dauphiné Libére,50,,193000,4516,5,442,,1,0,0,2001-06-16,0.0233989637305699,1865.5,902.5024519585191
san-sebastian/1993/result,Clasica Ciclista San Sebastian,225,,238000,3412,3,1443,,0,0,0,1993-08-07,0.0143361344537815,405.0,183.28640815361388
tour-de-france/2014/stage-6,Tour de France,100,20.0,194000,1422,1,1612,,1,0,0,2014-07-10,0.0073298969072164,59.0,141.9477123631882
tour-de-suisse/1993/stage-1,Tour de Suisse,50,,161000,2120,2,655,,1,0,0,1993-06-15,0.013167701863354,0.0,0.0
il-lombardia/1975/result,Giro di Lombardia,275,,266000,3520,2,393,,0,0,0,1975-10-11,0.0132330827067669,355.0,271.86537284542317
tour-de-france/2008/stage-2,Tour de France,100,,164500,1888,3,1520,,1,0,0,2008-07-06,0.0114772036474164,0.0,74.45615369242215
tour-de-romandie/2001/stage-3,Tour de Romandie,50,,25450,314,2,597,,1,0,0,2001-05-11,0.0123379174852652,141.0,65.70509292723044
tour-de-suisse/2003/stage-4,Tour de Suisse,50,,168000,1846,2,660,,1,0,0,2003-06-20,0.0109880952380952,0.0,357.6279199136272
vuelta-a-espana/1990/stage-11,Vuelta a España,80,,203000,4500,4,807,,1,0,0,1990-05-04,0.022167487684729,50.0,15.46896534642472
paris-nice/2021/stage-7,Paris - Nice,50,60.0,119200,3127,5,1044,,1,0,0,2021-03-13,0.02623322147651,1051.0,500.4070214310214
tirreno-adriatico/1983/prologue,Tirreno-Adriatico,50,,9500,52,1,463,,1,0,0,1983-03-11,0.0054736842105263,8.0,6.913754406977442
tour-de-suisse/1980/stage-7,Tour de Suisse,50,,163000,1159,1,477,,1,0,0,1980-06-17,0.0071104294478527,83.0,50.19960159204453
dwars-door-vlaanderen/1983/result,Dwars door België / À travers la Belgique,75,,222000,4043,4,200,,0,0,0,1983-03-24,0.0182117117117117,160.0,73.02712878418224
tour-de-suisse/1980/stage-4,Tour de Suisse,50,,110000,1813,3,477,,1,0,0,1980-06-14,0.0164818181818181,0.0,0.0
vuelta-a-espana/2017/stage-6,Vuelta a España,80,100.0,204400,2704,2,899,,1,0,0,2017-08-24,0.0132289628180039,751.0,474.1711767603921
giro-d-italia/1993/stage-3,Giro d'Italia,80,,153000,1175,1,1089,,1,0,0,1993-05-25,0.0076797385620915,19.0,155.9600384612608
tour-de-france/2010/stage-16,Tour de France,100,20.0,199500,4721,4,1685,,1,0,0,2010-07-20,0.0236641604010025,1422.0,802.0176310693241
paris-nice/1982/prologue,Paris - Nice,50,,5700,40,1,721,,1,0,0,1982-03-11,0.0070175438596491,21.5,7.041231949625083
tour-de-france/1978/stage-3,Tour de France,100,,244000,1705,3,1241,,1,0,0,1978-07-02,0.0069877049180327,185.0,433.1681534305714
vuelta-a-espana/2005/stage-14,Vuelta a España,80,,172300,3655,5,960,,1,0,0,2005-09-10,0.021213000580383,647.0,348.6543747645374
vuelta-a-espana/2018/stage-7,La Vuelta ciclista a España,80,100.0,185700,2535,2,1036,,1,0,0,2018-08-31,0.0136510500807754,487.0,368.23761809814374
tour-de-suisse/1988/stage-3,Tour de Suisse,50,,217000,2110,1,548,,1,0,0,1988-06-16,0.0097235023041474,24.0,30.18167214276461
dauphine/2016/stage-4,Criterium du Dauphiné,50,60.0,176000,1479,3,1182,,1,0,0,2016-06-09,0.008403409090909,33.0,89.97864823358314
itzulia-basque-country/2008/stage-5,Vuelta Ciclista al País Vasco,50,,162000,2926,4,838,,1,0,0,2008-04-11,0.0180617283950617,368.0,682.6660939196745
giro-d-italia/1996/stage-17,Giro d'Italia,80,,236000,2852,2,1034,,1,0,0,1996-06-04,0.0120847457627118,986.0,135.84957052683285
vuelta-a-espana/1982/stage-12,Vuelta a España,80,,200000,2600,2,523,,1,0,0,1982-05-02,0.013,0.0,195.6876108128489
tour-de-suisse/2003/stage-8,Tour de Suisse,50,,32500,464,3,660,,1,0,0,2003-06-24,0.014276923076923,244.0,115.31626213830305
tour-de-france/1999/stage-5,Tour de France,100,,233500,1924,1,1255,,1,0,0,1999-07-08,0.0082398286937901,0.0,11.150052832203064
tour-de-france/2011/stage-21,Tour de France,100,20.0,95000,436,1,1713,,1,0,0,2011-07-24,0.0045894736842105,0.0,11.523048096674604
tour-de-suisse/1990/stage-10,Tour de Suisse,50,,199000,2461,2,767,,1,0,0,1990-06-21,0.0123668341708542,74.0,38.21343568257985
tour-de-france/1990/stage-18,Tour de France,100,,202000,321,1,1959,,1,0,0,1990-07-19,0.001589108910891,19.0,114.84833639355202
amstel-gold-race/1980/result,Amstel Gold Race,225,,238000,3960,3,698,,0,0,0,1980-04-05,0.0166386554621848,212.0,161.39444773461952
tirreno-adriatico/2019/stage-7,Tirreno-Adriatico,50,60.0,10100,9,1,1067,,1,0,0,2019-03-19,0.0008910891089108,53.0,30.552453505580996
tour-de-romandie/1973/stage-5,Tour de Romandie,50,,189100,4634,5,352,,1,0,0,1973-05-13,0.0245055526176626,0.0,0.0
tour-de-suisse/2002/stage-5,Tour de Suisse,50,,149000,3797,5,673,,1,0,0,2002-06-23,0.02548322147651,1140.0,548.5509585429636
vuelta-a-espana/2010/stage-17,Vuelta a España,80,,46000,101,1,1123,,1,0,0,2010-09-15,0.002195652173913,321.0,125.11086894645082
tour-de-france/1989/stage-12,Tour de France,100,,242000,2648,2,1849,,1,0,0,1989-07-13,0.0109421487603305,1305.0,236.05364839874903
giro-d-italia/1997/stage-12,Giro d'Italia,80,,214000,3078,3,792,,1,0,0,1997-05-29,0.0143831775700934,12.0,20.375136780655225
tour-de-france/1982/stage-7,Tour de France,100,,234000,2596,1,1492,,1,0,0,1982-07-10,0.011094017094017,23.0,6.930195833226219
paris-nice/2002/stage-5,Paris - Nice,50,,188500,3457,4,883,,1,0,0,2002-03-15,0.018339522546419,230.0,684.426297498585
giro-d-italia/1990/stage-2,Giro d'Italia,80,,239000,2364,1,1061,,1,0,0,1990-05-19,0.0098912133891213,0.0,0.0
tour-de-france/2013/stage-19,Tour de France,100,20.0,204500,5567,4,1690,,1,0,0,2013-07-19,0.0272224938875305,1639.0,648.6437139099157
volta-a-catalunya/2005/stage-7,Volta Ciclista a Catalunya,50,,113100,1687,3,850,,1,0,0,2005-05-22,0.0149160035366931,0.0,125.74471319014428
volta-a-catalunya/2005/stage-4,Volta Ciclista a Catalunya,50,,237700,4099,5,850,,1,0,0,2005-05-19,0.0172444257467395,994.0,510.43902639192214
tour-de-france/1979/stage-19,Tour de France,100,,162000,1568,2,1381,,1,0,0,1979-07-17,0.009679012345679,0.0,0.0
dauphine/2015/stage-8,Critérium du Dauphiné,50,6.0,156500,2979,5,997,,1,0,0,2015-06-14,0.019035143769968,668.0,515.9227123885422
tour-de-france/2016/stage-19,Tour de France,100,120.0,146000,4436,5,1758,,1,0,0,2016-07-22,0.0303835616438356,1518.0,665.5260737768633
volta-a-catalunya/1995/stage-1,Volta Ciclista a Catalunya,50,,191000,4475,5,737,,1,0,0,1995-06-16,0.0234293193717277,43.5,121.88539699242072
tour-de-france/1982/stage-3,Tour de France,100,,134000,1591,5,1492,,1,0,0,1982-07-05,0.0118731343283582,29.0,96.60130331026718
paris-nice/1998/stage-4,Paris - Nice,50,,113000,2002,4,960,,1,0,0,1998-03-12,0.017716814159292,234.0,196.86350747072376
giro-d-italia/1997/stage-11,Giro d'Italia,80,,155000,2937,4,792,,1,0,0,1997-05-28,0.0189483870967741,60.0,26.83281572999748
tour-de-suisse/1979/stage-7,Tour de Suisse,50,,139000,1040,1,538,,1,0,0,1979-06-20,0.0074820143884892,0.0,0.0
vuelta-a-espana/1983/stage-19,Vuelta a España,80,,135000,1189,1,705,,1,0,0,1983-05-08,0.0088074074074074,20.0,7.366591251499343
giro-d-italia/2007/stage-2,Giro d'Italia,80,,206000,2247,2,844,,1,0,0,2007-05-13,0.0109077669902912,0.0,162.00386205904096
tour-de-romandie/2017/stage-3,Tour de Romandie,50,60.0,187000,2034,2,636,,1,0,0,2017-04-28,0.0108770053475935,0.0,189.19979707764205
vuelta-a-espana/1983/stage-6,Vuelta a España,80,,235000,4116,4,705,,1,0,0,1983-04-25,0.0175148936170212,732.0,581.9585245512985
san-sebastian/2007/result,Clasica Ciclista San Sebastian,150,,225000,2070,2,869,,0,0,0,2007-08-04,0.0092,325.0,361.53541592977336
dauphine/2001/prologue,Criterium du Dauphiné Libére,50,,4000,53,2,442,,1,0,0,2001-06-10,0.01325,23.0,10.137810679685584
tour-de-suisse/1985/stage-6a,Tour de Suisse,50,,73000,889,2,699,,1,0,0,1985-06-16,0.0121780821917808,52.0,19.031928060874066
giro-d-italia/2005/stage-12,Giro d'Italia,80,,178000,2120,4,929,,1,0,0,2005-05-19,0.0119101123595505,0.0,37.32010065765438
