name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
magnus-cort-nielsen,20.09,81,78,373,Denmark,Europe,Northern Europe,1993.0,80,68.0,67.0,91.0,34.0,64.0,72.0,90.0,58.0,51.46643312537931
michael-gogl,20.52,104,99,244,Austria,Europe,Western Europe,1993.0,102,73.0,86.0,111.0,46.0,87.0,89.0,116.0,40.0,44.617946670384704
valerio-conti,20.62,80,80,344,Italy,Europe,Southern Europe,1993.0,81,89.0,78.0,75.0,,98.0,68.0,93.0,92.0,45.53223383034103
scott-thwaites,22.41,104,98,132,Great Britain,Europe,Northern Europe,1990.0,102,102.0,71.0,116.0,76.0,74.0,85.0,117.0,84.0,43.77812106380238
kristijan-durasek,19.38,86,85,282,Croatia,Europe,Southern Europe,1987.0,87,77.0,87.0,85.0,,88.0,82.0,86.0,32.0,37.42366333243116
julien-morice,21.97,122,118,49,France,Europe,Western Europe,1991.0,122,105.0,110.0,144.0,80.0,111.0,109.0,130.0,,36.59819286643038
bryan-nauleau,20.45,114,113,89,France,Europe,Western Europe,1988.0,114,99.0,105.0,118.0,,107.0,103.0,121.0,,33.735330485747944
salvatore-puccio,20.53,82,84,489,Italy,Europe,Southern Europe,1989.0,85,80.0,81.0,97.0,75.0,69.0,85.0,93.0,64.0,36.159028510003175
rory-sutherland,21.22,116,112,297,Australia,Oceania,Oceania,1982.0,114,114.0,109.0,120.0,,112.0,107.0,122.0,121.0,37.25105496010946
gert-dockx,20.9,96,96,172,Belgium,Europe,Western Europe,1988.0,96,90.0,97.0,96.0,93.0,82.0,98.0,96.0,84.0,34.937719256502504
christoph-pfingsten,21.53,78,82,168,Germany,Europe,Western Europe,1987.0,84,76.0,76.0,99.0,75.0,78.0,75.0,100.0,59.0,40.08922718510337
fumiyuki-beppu,21.3,96,94,287,Japan,Asia,Asia,1983.0,94,83.0,91.0,102.0,106.0,93.0,96.0,85.0,50.0,41.691087829596114
tosh-van-der-sande,21.15,87,83,395,Belgium,Europe,Western Europe,1990.0,83,81.0,78.0,94.0,78.0,75.0,86.0,82.0,86.0,45.04757820918199
simon-pellaud,21.6,95,95,156,Switzerland,Europe,Western Europe,1992.0,98,95.0,105.0,88.0,66.0,115.0,87.0,98.0,87.0,39.16674286813064
cesare-benedetti,21.8,104,102,392,Poland,Europe,Eastern Europe,1987.0,104,88.0,104.0,102.0,93.0,105.0,102.0,102.0,89.0,36.3188687360223
ilia-koshevoy,19.08,145,138,103,Belarus,Europe,Eastern Europe,1991.0,140,130.0,138.0,144.0,,131.0,140.0,142.0,78.0,39.42671466214332
christophe-riblon,20.06,96,91,446,France,Europe,Western Europe,1981.0,93,100.0,88.0,91.0,,89.0,80.0,99.0,55.0,52.57527848997554
martin-velits,20.45,110,103,308,Slovakia,Europe,Eastern Europe,1985.0,105,100.0,102.0,107.0,63.0,98.0,103.0,105.0,49.0,40.39567301173461
vegard-stake-laengen,20.78,93,95,278,Norway,Europe,Northern Europe,1989.0,97,93.0,93.0,99.0,75.0,72.0,94.0,103.0,,38.24462360866824
sven-erik-bystrom,20.65,89,87,235,Norway,Europe,Northern Europe,1992.0,89,87.0,77.0,96.0,74.0,79.0,78.0,99.0,24.0,42.52421066231768
sindre-skjoestad-lunke,20.6,118,111,76,Norway,Europe,Northern Europe,1993.0,112,105.0,111.0,113.0,,95.0,117.0,115.0,,35.366293795676484
tsgabu-gebremaryam-grmay,20.57,75,81,367,Ethiopia,Africa,Africa,1991.0,83,86.0,78.0,85.0,58.0,76.0,73.0,98.0,71.0,39.05280074413611
kristian-sbaragli,24.16,82,80,331,Italy,Europe,Southern Europe,1990.0,81,84.0,78.0,84.0,74.0,78.0,80.0,83.0,52.0,45.51436206987689
benjamin-king-1,20.31,74,78,302,United States,America,America,1989.0,79,63.0,87.0,76.0,65.0,90.0,78.0,72.0,,38.29929128829448
ryan-anderson,21.55,104,99,64,Canada,America,America,1987.0,103,73.0,95.0,117.0,89.0,90.0,111.0,91.0,,38.81896065519022
michal-golas,20.06,86,87,363,Poland,Europe,Eastern Europe,1984.0,88,78.0,86.0,91.0,85.0,72.0,90.0,91.0,86.0,37.34948994959229
fabio-felline,22.2,56,64,434,Italy,Europe,Southern Europe,1990.0,66,66.0,58.0,76.0,65.0,57.0,57.0,82.0,41.0,43.63547705556297
moreno-moser,20.43,92,88,202,Italy,Europe,Southern Europe,1990.0,91,92.0,80.0,98.0,,79.0,80.0,107.0,,49.86043103628351
jaco-venter,19.39,116,113,220,South Africa,Africa,Africa,1987.0,116,111.0,99.0,131.0,85.0,89.0,101.0,130.0,,39.01060089450392
louis-meintjes,19.38,43,54,518,South Africa,Africa,Africa,1992.0,55,65.0,61.0,47.0,47.0,63.0,46.0,54.0,74.0,41.59870386361832
kiel-reijnen,19.44,125,114,147,United States,America,America,1986.0,115,112.0,99.0,129.0,77.0,82.0,128.0,121.0,,39.43064649426792
tom-stamsnijder,20.83,117,114,365,Netherlands,Europe,Western Europe,1985.0,117,108.0,115.0,125.0,58.0,104.0,116.0,118.0,,39.82482094233401
sam-bewley,22.2,121,118,273,New Zealand,Oceania,Oceania,1987.0,120,117.0,116.0,123.0,108.0,113.0,113.0,127.0,,36.34407452192156
svein-tuft,25.14,137,128,358,Canada,America,America,1977.0,130,117.0,125.0,135.0,122.0,117.0,125.0,137.0,84.0,43.4896585208468
nikias-arndt,22.16,80,84,421,Germany,Europe,Western Europe,1991.0,86,97.0,77.0,87.0,60.0,75.0,77.0,94.0,38.0,50.18621471574267
michael-schwarzmann,22.79,125,115,213,Germany,Europe,Western Europe,1991.0,117,117.0,109.0,135.0,95.0,103.0,111.0,130.0,115.0,45.930922205733545
hugh-carthy,18.91,49,61,315,Great Britain,Europe,Northern Europe,1994.0,63,62.0,59.0,67.0,50.0,51.0,59.0,84.0,26.0,46.91527759335018
mario-costa,19.325184271380348,118,114,62,Portugal,Europe,Southern Europe,1985.0,116,118.0,108.0,120.0,,124.0,105.0,126.0,,28.82629554154218
loic-chetout,22.09,123,119,56,France,Europe,Western Europe,1992.0,120,122.0,106.0,124.0,,96.0,126.0,123.0,,38.97821152934
lilian-calmejane,20.68,60,64,262,France,Europe,Western Europe,1992.0,65,79.0,60.0,65.0,,55.0,67.0,67.0,,37.73789253839888
dylan-teuns,19.54,44,56,353,Belgium,Europe,Western Europe,1992.0,59,52.0,47.0,65.0,31.0,42.0,55.0,63.0,29.0,43.175370179495786
jhonatan-restrepo,23.04,102,94,117,Colombia,America,America,1994.0,94,97.0,91.0,91.0,,84.0,81.0,104.0,96.0,46.47043179846207
sergey-lagutin,20.76,70,78,331,United States,America,America,1981.0,79,74.0,80.0,76.0,109.0,68.0,82.0,75.0,59.0,48.11565760180643
rudiger-selig,22.63,131,110,155,Germany,Europe,Western Europe,1989.0,111,121.0,104.0,120.0,88.0,109.0,98.0,118.0,127.0,55.879144980367286
dries-devenyns,20.75,84,84,546,Belgium,Europe,Western Europe,1983.0,87,80.0,76.0,94.0,58.0,69.0,80.0,97.0,40.0,47.762534201549336
eduard-prades,19.88,70,69,115,Spain,Europe,Southern Europe,1987.0,69,66.0,65.0,89.0,,68.0,60.0,75.0,65.0,43.71156936921919
martijn-keizer,19.33,104,102,338,Netherlands,Europe,Western Europe,1988.0,103,113.0,95.0,113.0,,102.0,94.0,116.0,,40.48657025146414
jos-van-emden,22.55,97,94,421,Netherlands,Europe,Western Europe,1985.0,95,95.0,92.0,106.0,78.0,84.0,95.0,110.0,87.0,45.12330841521461
jonas-van-genechten,21.63,132,100,79,Belgium,Europe,Western Europe,1986.0,102,105.0,90.0,108.0,,96.0,95.0,110.0,,65.82401073684231
yves-lampaert,23.15,72,76,252,Belgium,Europe,Western Europe,1991.0,80,74.0,50.0,92.0,55.0,55.0,60.0,95.0,4.0,49.61973577198216
jaime-roson,19.35,48,63,71,Spain,Europe,Southern Europe,1993.0,64,91.0,40.0,62.0,,44.0,40.0,78.0,,45.80914830479237
jelle-wallays,22.5,106,101,186,Belgium,Europe,Western Europe,1989.0,104,107.0,77.0,114.0,68.0,75.0,101.0,114.0,,43.0161787045295
nick-dougall,19.53,131,127,47,South Africa,Africa,Africa,1992.0,131,127.0,100.0,132.0,,56.0,115.0,145.0,17.0,31.642180188279227
gediminas-bagdonas,22.79,104,93,81,Lithuania,Europe,Northern Europe,1985.0,94,81.0,88.0,108.0,86.0,85.0,98.0,94.0,,47.00241653887412
manuele-boaro,21.38,92,90,364,Italy,Europe,Southern Europe,1987.0,90,91.0,87.0,100.0,56.0,89.0,86.0,106.0,77.0,43.88627678630736
jean-pierre-drucker,22.64,86,83,169,Luxembourg,Europe,Western Europe,1986.0,87,91.0,73.0,104.0,36.0,67.0,82.0,102.0,39.0,52.30459414979161
niki-terpstra,20.78,105,95,507,Netherlands,Europe,Western Europe,1984.0,99,106.0,68.0,112.0,43.0,70.0,82.0,112.0,109.0,51.451574116936754
tyler-farrar,21.8,118,95,374,United States,America,America,1984.0,96,91.0,81.0,111.0,50.0,82.0,92.0,104.0,80.0,60.73693384566763
lorrenzo-manzin,22.53,128,107,125,France,Europe,Western Europe,1994.0,109,94.0,109.0,118.0,,114.0,108.0,108.0,98.0,52.78936476467646
jacques-janse-van-rensburg,20.57,86,90,168,South Africa,Africa,Africa,1987.0,90,87.0,91.0,90.0,,105.0,88.0,87.0,,39.33533895608183
romain-cardis,21.98,132,130,24,France,Europe,Western Europe,1992.0,134,106.0,95.0,168.0,,95.0,,137.0,,44.556672917188
alessandro-vanotti,20.45,98,99,535,Italy,Europe,Southern Europe,1980.0,100,89.0,91.0,114.0,,103.0,92.0,109.0,78.0,42.04847032030752
caleb-ewan,24.74,104,88,172,Australia,Oceania,Oceania,1994.0,89,,83.0,108.0,48.0,64.0,92.0,106.0,,70.91096041576044
dylan-groenewegen,22.34,124,95,196,Netherlands,Europe,Western Europe,1993.0,98,58.0,89.0,106.0,47.0,70.0,104.0,106.0,58.0,66.46695728146739
niccolo-bonifazio,23.24,108,95,163,Italy,Europe,Southern Europe,1993.0,96,,93.0,100.0,,91.0,94.0,105.0,,56.24274785569389
ariel-maximiliano-richeze,21.71,128,105,445,Argentina,America,America,1983.0,106,119.0,101.0,107.0,75.0,94.0,100.0,116.0,110.0,59.95940667173048
andre-greipel,23.63,93,80,477,Germany,Europe,Western Europe,1982.0,81,70.0,73.0,89.0,48.0,71.0,82.0,84.0,42.0,58.56814706723088
matteo-trentin,23.1,68,74,386,Italy,Europe,Southern Europe,1989.0,78,67.0,64.0,84.0,32.0,49.0,73.0,86.0,61.0,57.6291929606866
jasper-stuyven,22.31,46,56,331,Belgium,Europe,Western Europe,1992.0,58,53.0,48.0,62.0,24.0,44.0,54.0,63.0,24.0,46.386294409799525
sonny-colbrelli,23.89,64,64,320,Italy,Europe,Southern Europe,1990.0,67,28.0,67.0,64.0,23.0,47.0,70.0,66.0,23.0,48.65604028958216
marco-haller,22.72,111,105,335,Austria,Europe,Western Europe,1991.0,108,78.0,91.0,114.0,84.0,90.0,104.0,113.0,34.0,45.346528635698775
andrea-pasqualon,22.46,65,65,225,Italy,Europe,Southern Europe,1988.0,67,48.0,64.0,69.0,26.0,59.0,64.0,71.0,23.0,43.126232671593804
julien-simon,20.98,78,80,411,France,Europe,Western Europe,1985.0,81,78.0,66.0,87.0,,69.0,73.0,92.0,55.0,48.52327710352251
hugo-houle,21.5,64,70,323,Canada,America,America,1990.0,72,76.0,75.0,63.0,68.0,61.0,74.0,71.0,44.0,39.11204485534074
jens-debusschere,22.74,112,100,214,Belgium,Europe,Western Europe,1989.0,103,95.0,82.0,119.0,55.0,78.0,93.0,120.0,46.0,55.25216881486983
elia-viviani,21.15,104,88,378,Italy,Europe,Southern Europe,1989.0,88,89.0,88.0,96.0,53.0,75.0,90.0,99.0,81.0,58.39194310476448
william-bonnet,23.37,108,96,528,France,Europe,Western Europe,1982.0,97,91.0,94.0,99.0,87.0,96.0,94.0,99.0,46.0,49.2531402721006
ivan-garcia-cortina,22.99,67,68,207,Spain,Europe,Southern Europe,1995.0,71,68.0,48.0,81.0,53.0,51.0,64.0,81.0,26.0,47.6661850155878
guillaume-martin,18.38,28,36,334,France,Europe,Western Europe,1993.0,37,22.0,39.0,37.0,,35.0,39.0,38.0,21.0,28.32996736890071
toms-skujins,21.37,67,73,281,Latvia,Europe,Northern Europe,1991.0,76,68.0,67.0,80.0,52.0,63.0,67.0,84.0,45.0,43.1641553380791
frederik-backaert,22.07,78,83,104,Belgium,Europe,Western Europe,1990.0,87,,57.0,96.0,38.0,56.0,82.0,96.0,,41.885200874268456
stefan-kung,22.28,50,53,332,Switzerland,Europe,Western Europe,1993.0,56,40.0,51.0,57.0,27.0,49.0,45.0,64.0,69.0,36.95961745163034
pierre-luc-perichon,20.83,88,90,249,France,Europe,Western Europe,1987.0,90,93.0,92.0,88.0,74.0,86.0,98.0,86.0,93.0,37.95340144750427
mike-teunissen,21.56,72,74,276,Netherlands,Europe,Western Europe,1992.0,76,82.0,49.0,83.0,16.0,49.0,69.0,85.0,84.0,44.77229565811904
michael-matthews,22.72,29,54,485,Australia,Oceania,Oceania,1990.0,56,56.0,44.0,61.0,,37.0,48.0,67.0,36.0,55.1372355102432
egan-bernal,19.59,18,32,185,Colombia,America,America,1997.0,33,10.0,29.0,37.0,,26.0,28.0,39.0,8.0,36.79788701592337
michael-morkov,21.2,116,104,496,Denmark,Europe,Northern Europe,1985.0,107,110.0,97.0,115.0,50.0,86.0,104.0,117.0,100.0,50.77385824902756
xandro-meurisse,21.67,55,59,177,Belgium,Europe,Western Europe,1992.0,60,51.0,65.0,55.0,60.0,71.0,54.0,56.0,28.0,36.56203173880013
sebastian-langeveld,21.15,105,98,409,Netherlands,Europe,Western Europe,1985.0,102,101.0,75.0,122.0,78.0,75.0,94.0,120.0,55.0,51.23508518748127
warren-barguil,18.21,32,42,451,France,Europe,Western Europe,1991.0,43,35.0,42.0,43.0,,46.0,44.0,40.0,23.0,33.612677396981404
fabien-grellier,20.06,111,107,110,France,Europe,Western Europe,1994.0,108,88.0,108.0,107.0,,114.0,102.0,113.0,88.0,30.270071539820567
laurens-de-plus,18.56,53,59,179,Belgium,Europe,Western Europe,1995.0,60,73.0,57.0,61.0,55.0,59.0,58.0,61.0,,38.70157378512511
anthony-roux,20.65,80,84,486,France,Europe,Western Europe,1987.0,87,68.0,85.0,91.0,49.0,82.0,84.0,87.0,60.0,47.7152971500086
emanuel-buchmann,18.21,33,45,349,Germany,Europe,Western Europe,1992.0,46,53.0,35.0,50.0,43.0,55.0,29.0,56.0,49.0,38.10543280800297
reinardt-janse-van-rensburg,22.34,91,86,308,South Africa,Africa,Africa,1989.0,87,77.0,78.0,92.0,50.0,72.0,82.0,93.0,79.0,45.700559511258895
amund-grondahl-jansen,23.74,114,108,140,Norway,Europe,Northern Europe,1994.0,110,67.0,88.0,118.0,26.0,80.0,111.0,115.0,,42.36726991585993
mikel-landa,20.62,40,49,531,Spain,Europe,Southern Europe,1989.0,51,59.0,45.0,52.0,,56.0,43.0,54.0,17.0,40.04517596021626
roger-kluge,22.52,135,116,243,Germany,Europe,Western Europe,1986.0,118,35.0,114.0,126.0,87.0,93.0,126.0,124.0,35.0,53.50723612042149
alberto-bettiol,21.3,67,67,254,Italy,Europe,Southern Europe,1993.0,69,26.0,66.0,73.0,,64.0,65.0,70.0,52.0,43.179477650336665
michael-schar,19.9,69,74,547,Switzerland,Europe,Western Europe,1986.0,76,78.0,75.0,73.0,44.0,66.0,77.0,75.0,77.0,35.412225970279984
florian-vachon,20.29,103,98,196,France,Europe,Western Europe,1985.0,99,,88.0,102.0,66.0,88.0,89.0,103.0,,40.649965259056906
aleksey-lutsenko,24.44,51,68,426,Kazakhstan,Asia,Asia,1992.0,71,77.0,67.0,68.0,42.0,49.0,66.0,76.0,,51.7334008802732
jasper-de-buyst,22.47,101,94,192,Belgium,Europe,Western Europe,1993.0,96,92.0,83.0,107.0,66.0,67.0,102.0,104.0,17.0,43.438222164951206
aime-de-gendt,22.64,104,99,94,Belgium,Europe,Western Europe,1994.0,104,,97.0,117.0,43.0,90.0,98.0,117.0,,40.43434960246009
anthony-delaplace,19.84,80,85,290,France,Europe,Western Europe,1989.0,87,60.0,79.0,87.0,90.0,81.0,80.0,90.0,60.0,36.95781398186451
michael-woods,20.9,39,51,368,Canada,America,America,1986.0,53,47.0,46.0,60.0,16.0,49.0,45.0,57.0,57.0,42.75157246152134
julian-alaphilippe,20.72,27,43,341,France,Europe,Western Europe,1992.0,45,37.0,39.0,47.0,56.0,43.0,30.0,52.0,24.0,45.850942958209465
tanel-kangert,20.52,42,48,530,Estonia,Europe,Northern Europe,1987.0,49,52.0,46.0,50.0,,52.0,42.0,55.0,58.0,29.779644170224067
sergio-luis-henao,21.11,32,42,451,Colombia,America,America,1987.0,43,45.0,35.0,47.0,,39.0,33.0,50.0,34.0,32.786321425691035
giulio-ciccone,18.72,48,60,292,Italy,Europe,Southern Europe,1994.0,63,69.0,62.0,57.0,28.0,40.0,69.0,61.0,69.0,47.19821853708489
anthony-turgis,22.09,95,87,223,France,Europe,Western Europe,1994.0,89,79.0,63.0,100.0,42.0,57.0,80.0,104.0,8.0,44.3978448353648
elie-gesbert,19.23,84,80,139,France,Europe,Western Europe,1995.0,82,53.0,60.0,91.0,,60.0,70.0,88.0,,43.35887660178603
natnael-berhane,19.93,101,99,277,Eritrea,Africa,Africa,1991.0,101,107.0,90.0,111.0,52.0,85.0,92.0,118.0,104.0,42.85992883466136
kevin-van-melsen,22.5,104,106,67,Belgium,Europe,Western Europe,1987.0,109,100.0,88.0,115.0,91.0,81.0,99.0,117.0,,28.18138413170069
lukasz-wisniowski,21.38,100,93,150,Poland,Europe,Eastern Europe,1991.0,95,84.0,95.0,105.0,64.0,73.0,102.0,100.0,89.0,41.44857410456979
joey-rosskopf,21.39,78,79,227,United States,America,America,1989.0,81,80.0,81.0,78.0,56.0,80.0,76.0,89.0,62.0,38.89324185282258
david-gaudu,17.92,26,37,266,France,Europe,Western Europe,1996.0,38,27.0,34.0,41.0,24.0,40.0,35.0,40.0,27.0,31.251955932547222
tiesj-benoot,19.94,30,45,292,Belgium,Europe,Western Europe,1994.0,48,55.0,31.0,51.0,31.0,33.0,36.0,60.0,24.0,40.76776527936003
romain-bardet,18.99,24,32,519,France,Europe,Western Europe,1990.0,33,32.0,32.0,31.0,50.0,35.0,27.0,34.0,11.0,29.79918617788629
alexis-vuillermoz,20.05,44,52,329,France,Europe,Western Europe,1988.0,54,24.0,46.0,60.0,,57.0,45.0,60.0,22.0,35.52018624820014
fabio-aru,18.81,29,41,369,Italy,Europe,Southern Europe,1990.0,40,42.0,44.0,37.0,,50.0,40.0,38.0,19.0,35.84954050769599
gianni-moscon,21.91,66,71,228,Italy,Europe,Southern Europe,1994.0,73,25.0,67.0,84.0,59.0,71.0,61.0,83.0,8.0,45.05337278448815
dylan-van-baarle,21.84,69,77,397,Netherlands,Europe,Western Europe,1992.0,81,65.0,61.0,86.0,43.0,60.0,77.0,84.0,62.0,47.36436113951868
richie-porte,20.96,37,52,544,Australia,Oceania,Oceania,1985.0,54,83.0,48.0,53.0,96.0,44.0,43.0,65.0,15.0,46.17767759426861
matej-mohoric,20.81,65,70,321,Slovenia,Europe,Southern Europe,1994.0,72,44.0,66.0,80.0,18.0,47.0,71.0,77.0,58.0,47.26445059977363
adam-yates,19.38,26,39,444,Great Britain,Europe,Northern Europe,1992.0,41,66.0,29.0,40.0,25.0,30.0,27.0,50.0,30.0,38.98515058480112
jesus-herrada-lopez,20.9,70,70,434,Spain,Europe,Southern Europe,1990.0,73,58.0,63.0,82.0,19.0,63.0,62.0,80.0,36.0,44.03391952447649
enric-mas,19.47,25,35,302,Spain,Europe,Southern Europe,1995.0,36,28.0,35.0,38.0,,40.0,33.0,38.0,20.0,32.34221169702656
kevin-ledanois,20.45,97,96,89,France,Europe,Western Europe,1993.0,98,57.0,98.0,96.0,,100.0,95.0,95.0,,33.09171796315219
daniel-oss,20.56,92,88,512,Italy,Europe,Southern Europe,1987.0,90,79.0,85.0,91.0,75.0,70.0,97.0,89.0,60.0,45.03778273432232
sebastien-reichenbach,20.2,45,55,369,Switzerland,Europe,Western Europe,1989.0,57,37.0,55.0,57.0,64.0,52.0,53.0,62.0,30.0,39.02060148996455
kasper-asgreen,20.56,72,73,181,Denmark,Europe,Northern Europe,1995.0,76,97.0,49.0,80.0,52.0,55.0,41.0,95.0,40.0,49.89286373262818
michael-valgren-andersen,22.16,70,72,350,Denmark,Europe,Northern Europe,1992.0,76,60.0,63.0,81.0,16.0,68.0,63.0,81.0,55.0,44.451487167702105
alexander-kristoff,23.29,82,79,450,Norway,Europe,Northern Europe,1987.0,81,25.0,69.0,89.0,59.0,58.0,84.0,88.0,22.0,63.07543022873456
serge-pauwels,20.75,61,69,452,Belgium,Europe,Western Europe,1983.0,70,53.0,72.0,68.0,73.0,84.0,64.0,69.0,54.0,40.17235075084613
paul-ourselin,20.45,82,84,86,France,Europe,Western Europe,1994.0,86,93.0,82.0,81.0,,91.0,75.0,90.0,94.0,27.73321209942284
anthony-perez,19.39,93,93,239,France,Europe,Western Europe,1991.0,95,97.0,89.0,96.0,,85.0,91.0,98.0,56.0,40.073597511803975
alex-dowsett,22.64,111,105,241,Great Britain,Europe,Northern Europe,1988.0,107,103.0,100.0,118.0,97.0,96.0,103.0,127.0,97.0,46.99315192451801
nils-politt,21.7,69,65,247,Germany,Europe,Western Europe,1994.0,68,41.0,49.0,73.0,45.0,54.0,55.0,76.0,18.0,37.3792828935797
jose-goncalves,20.45,53,67,175,Portugal,Europe,Southern Europe,1989.0,69,81.0,50.0,88.0,51.0,50.0,52.0,93.0,,48.76916708799204
daryl-impey,21.98,64,67,455,South Africa,Africa,Africa,1984.0,68,60.0,64.0,70.0,82.0,62.0,62.0,74.0,76.0,45.36802779996973
lennard-kamna,19.84,50,59,161,Germany,Europe,Western Europe,1996.0,61,78.0,50.0,71.0,,62.0,45.0,76.0,20.0,47.3529293957644
ilnur-zakarin,19.16,32,41,326,Russia,Asia,Asia,1989.0,42,42.0,36.0,51.0,45.0,36.0,36.0,51.0,42.0,34.832326336308014
alexis-gougeard,22.6,110,104,227,France,Europe,Western Europe,1993.0,106,102.0,94.0,112.0,20.0,92.0,96.0,114.0,,41.911372393899455
benoit-cosnefroy,20.06,94,88,177,France,Europe,Western Europe,1995.0,92,18.0,77.0,102.0,48.0,86.0,76.0,96.0,17.0,45.850012840265286
carlos-verona,19.66,69,75,466,Spain,Europe,Southern Europe,1992.0,78,72.0,71.0,83.0,53.0,64.0,73.0,86.0,66.0,43.20833160052533
marc-soler,19.66,46,58,333,Spain,Europe,Southern Europe,1993.0,59,43.0,47.0,71.0,79.0,54.0,47.0,70.0,34.0,44.74532114362545
stephen-cummings,20.22,119,108,426,Great Britain,Europe,Northern Europe,1981.0,111,104.0,100.0,118.0,,90.0,99.0,124.0,74.0,51.09897717276475
michael-hepburn,22.26,112,103,326,Australia,Oceania,Oceania,1991.0,105,94.0,105.0,105.0,88.0,95.0,108.0,102.0,88.0,45.94360547866723
luke-durbridge,22.31,100,95,390,Australia,Oceania,Oceania,1991.0,98,105.0,82.0,106.0,60.0,66.0,93.0,111.0,50.0,43.37941053299328
christopher-juul-jensen,21.8,106,105,454,Denmark,Europe,Northern Europe,1989.0,109,92.0,102.0,114.0,73.0,92.0,102.0,118.0,85.0,40.15524115923997
tim-wellens,21.43,60,66,340,Belgium,Europe,Western Europe,1991.0,70,53.0,56.0,91.0,36.0,45.0,64.0,90.0,64.0,47.694087341913786
yoann-offredo,19.32,76,77,169,France,Europe,Western Europe,1986.0,80,54.0,58.0,99.0,31.0,56.0,72.0,96.0,25.0,46.34247549733603
patrick-konrad,19.54,40,49,405,Austria,Europe,Western Europe,1991.0,51,39.0,39.0,63.0,47.0,51.0,37.0,67.0,26.0,39.09718427036246
tony-gallopin,21.06,48,57,533,France,Europe,Western Europe,1988.0,59,44.0,51.0,63.0,64.0,45.0,54.0,64.0,43.0,43.23780033409867
michal-kwiatkowski,21.95,39,57,459,Poland,Europe,Eastern Europe,1990.0,59,47.0,45.0,66.0,63.0,36.0,58.0,66.0,52.0,51.43900828076527
thomas-scully,24.05,124,114,184,New Zealand,Oceania,Oceania,1990.0,117,117.0,104.0,122.0,124.0,108.0,101.0,127.0,79.0,39.35334386753766
oliver-naesen,21.86,53,56,303,Belgium,Europe,Western Europe,1990.0,59,28.0,38.0,69.0,15.0,36.0,56.0,68.0,26.0,37.38513133502335
jan-tratnik,21.72,90,84,227,Slovenia,Europe,Southern Europe,1990.0,86,64.0,83.0,93.0,104.0,86.0,85.0,86.0,65.0,47.01951449435504
mads-wurtz-schmidt,22.6,84,83,142,Denmark,Europe,Northern Europe,1994.0,85,,86.0,87.0,51.0,81.0,78.0,96.0,,44.51190637582118
angel-luis-casero,21.27,38,49,305,Spain,Europe,Southern Europe,1972.0,52,39.0,87.0,48.0,,98.0,36.0,48.0,41.0,39.367580103991344
andrea-peron-1,20.9,62,66,546,Italy,Europe,Southern Europe,1971.0,70,58.0,71.0,65.0,26.0,73.0,65.0,67.0,37.0,40.77896011091084
abraham-olano-manzano,21.37,24,29,394,Spain,Europe,Southern Europe,1970.0,32,26.0,31.0,30.0,,44.0,19.0,31.0,8.0,24.866854341483304
santos-gonzalez,21.85,52,58,301,Spain,Europe,Southern Europe,1973.0,60,55.0,84.0,51.0,,102.0,61.0,55.0,,40.59328973672933
alvaro-gonzalez,20.183181866030388,76,78,286,Spain,Europe,Southern Europe,1970.0,82,66.0,84.0,82.0,,78.0,70.0,82.0,,45.36280876543781
paolo-savoldelli,22.22,31,41,469,Italy,Europe,Southern Europe,1973.0,44,106.0,31.0,52.0,,44.0,28.0,76.0,,36.14274688089796
sergei-ivanov,22.53,57,63,430,Russia,Asia,Asia,1975.0,68,61.0,57.0,70.0,46.0,67.0,50.0,75.0,38.0,45.793761309113
david-etxebarria,20.45,51,58,383,Spain,Europe,Southern Europe,1973.0,61,65.0,36.0,68.0,,49.0,39.0,71.0,,44.02132807634542
